"Subject Area Code"	"Subject Area"	"Subject Category Code"	"Subject Category"
1000	"Multidisciplinary"	1000	"Multidisciplinary"
1100	"Agricultural and Biological Sciences"	1101	"Agricultural and Biological Sciences (miscellaneous)"
1100	"Agricultural and Biological Sciences"	1102	"Agronomy and Crop Science"
1100	"Agricultural and Biological Sciences"	1103	"Animal Science and Zoology"
1100	"Agricultural and Biological Sciences"	1104	"Aquatic Science"
1100	"Agricultural and Biological Sciences"	1105	"Ecology, Evolution, Behavior and Systematics"
1100	"Agricultural and Biological Sciences"	1106	"Food Science"
1100	"Agricultural and Biological Sciences"	1107	"Forestry"
1100	"Agricultural and Biological Sciences"	1108	"Horticulture"
1100	"Agricultural and Biological Sciences"	1109	"Insect Science"
1100	"Agricultural and Biological Sciences"	1110	"Plant Science"
1100	"Agricultural and Biological Sciences"	1111	"Soil Science"
1200	"Arts and Humanities"	1201	"Arts and Humanities (miscellaneous)"
1200	"Arts and Humanities"	1202	"History"
1200	"Arts and Humanities"	1203	"Language and Linguistics"
1200	"Arts and Humanities"	1204	"Archeology (arts and humanities)"
1200	"Arts and Humanities"	1205	"Classics"
1200	"Arts and Humanities"	1206	"Conservation"
1200	"Arts and Humanities"	1207	"History and Philosophy of Science"
1200	"Arts and Humanities"	1208	"Literature and Literary Theory"
1200	"Arts and Humanities"	1209	"Museology"
1200	"Arts and Humanities"	1210	"Music"
1200	"Arts and Humanities"	1211	"Philosophy"
1200	"Arts and Humanities"	1212	"Religious Studies"
1200	"Arts and Humanities"	1213	"Visual Arts and Performing Arts"
1300	"Biochemistry, Genetics and Molecular Biology"	1301	"Biochemistry, Genetics and Molecular Biology (miscellaneous)"
1300	"Biochemistry, Genetics and Molecular Biology"	1302	"Aging"
1300	"Biochemistry, Genetics and Molecular Biology"	1303	"Biochemistry"
1300	"Biochemistry, Genetics and Molecular Biology"	1304	"Biophysics"
1300	"Biochemistry, Genetics and Molecular Biology"	1305	"Biotechnology"
1300	"Biochemistry, Genetics and Molecular Biology"	1306	"Cancer Research"
1300	"Biochemistry, Genetics and Molecular Biology"	1307	"Cell Biology"
1300	"Biochemistry, Genetics and Molecular Biology"	1308	"Clinical Biochemistry"
1300	"Biochemistry, Genetics and Molecular Biology"	1309	"Developmental Biology"
1300	"Biochemistry, Genetics and Molecular Biology"	1310	"Endocrinology"
1300	"Biochemistry, Genetics and Molecular Biology"	1311	"Genetics"
1300	"Biochemistry, Genetics and Molecular Biology"	1312	"Molecular Biology"
1300	"Biochemistry, Genetics and Molecular Biology"	1313	"Molecular Medicine"
1300	"Biochemistry, Genetics and Molecular Biology"	1314	"Physiology"
1300	"Biochemistry, Genetics and Molecular Biology"	1315	"Structural Biology"
1400	"Business, Management and Accounting"	1401	"Business, Management and Accounting (miscellaneous)"
1400	"Business, Management and Accounting"	1402	"Accounting"
1400	"Business, Management and Accounting"	1403	"Business and International Management"
1400	"Business, Management and Accounting"	1404	"Management Information Systems"
1400	"Business, Management and Accounting"	1405	"Management of Technology and Innovation"
1400	"Business, Management and Accounting"	1406	"Marketing"
1400	"Business, Management and Accounting"	1407	"Organizational Behavior and Human Resource Management"
1400	"Business, Management and Accounting"	1408	"Strategy and Management"
1400	"Business, Management and Accounting"	1409	"Tourism, Leisure and Hospitality Management"
1400	"Business, Management and Accounting"	1410	"Industrial Relations"
1500	"Chemical Engineering"	1501	"Chemical Engineering (miscellaneous)"
1500	"Chemical Engineering"	1502	"Bioengineering"
1500	"Chemical Engineering"	1503	"Catalysis"
1500	"Chemical Engineering"	1504	"Chemical Health and Safety"
1500	"Chemical Engineering"	1505	"Colloid and Surface Chemistry"
1500	"Chemical Engineering"	1506	"Filtration and Separation"
1500	"Chemical Engineering"	1507	"Fluid Flow and Transfer Processes"
1500	"Chemical Engineering"	1508	"Process Chemistry and Technology"
1600	"Chemistry"	1601	"Chemistry (miscellaneous)"
1600	"Chemistry"	1602	"Analytical Chemistry"
1600	"Chemistry"	1603	"Electrochemistry"
1600	"Chemistry"	1604	"Inorganic Chemistry"
1600	"Chemistry"	1605	"Organic Chemistry"
1600	"Chemistry"	1606	"Physical and Theoretical Chemistry"
1600	"Chemistry"	1607	"Spectroscopy"
1700	"Computer Science"	1701	"Computer Science (miscellaneous)"
1700	"Computer Science"	1702	"Artificial Intelligence"
1700	"Computer Science"	1703	"Computational Theory and Mathematics"
1700	"Computer Science"	1704	"Computer Graphics and Computer-Aided Design"
1700	"Computer Science"	1705	"Computer Networks and Communications"
1700	"Computer Science"	1706	"Computer Science Applications"
1700	"Computer Science"	1707	"Computer Vision and Pattern Recognition"
1700	"Computer Science"	1708	"Hardware and Architecture"
