"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
1	28773	"Ca-A Cancer Journal for Clinicians"	"journal"	"15424863, 00079235"	"62,937"	"Q1"	168	47	119	3452	15499	80	"126,34"	"73,45"	"United States"	"Northern America"	"Wiley-Blackwell"	"1950-2020"	"Hematology (Q1); Oncology (Q1)"	"2700:Medicine; 2700:Medicine"	"2720:Hematology; 2730:Oncology"
2	19434	"MMWR Recommendations and Reports"	"journal"	"10575987, 15458601"	"40,949"	"Q1"	143	10	9	1292	492	9	"50,00"	"129,20"	"United States"	"Northern America"	"Centers for Disease Control and Prevention (CDC)"	"1990-2020"	"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"	"2700:Medicine; 3600:Health Professions; 3300:Social Sciences; 2300:Environmental Science; 2700:Medicine"	"2713:Epidemiology; 3605:Health Information Management; 3306:Health (social science); 2307:Health, Toxicology and Mutagenesis; 2701:Medicine (miscellaneous)"
3	20315	"Nature Reviews Molecular Cell Biology"	"journal"	"14710072, 14710080"	"37,461"	"Q1"	431	115	338	8439	10844	167	"32,83"	"73,38"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2000-2020"	"Cell Biology (Q1); Molecular Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1312:Molecular Biology"
4	29431	"Quarterly Journal of Economics"	"journal"	"00335533, 15314650"	"34,573"	"Q1"	259	40	110	2733	1945	109	"16,00"	"68,33"	"United Kingdom"	"Western Europe"	"Oxford University Press"	"1886-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
5	21100812243	"Nature Reviews Materials"	"journal"	"20588437"	"32,011"	"Q1"	108	92	264	10632	11188	138	"32,15"	"115,57"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2016-2020"	"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"	"2500:Materials Science; 2500:Materials Science; 2100:Energy; 2500:Materials Science; 2500:Materials Science"	"2502:Biomaterials; 2504:Electronic, Optical and Magnetic Materials; 2101:Energy (miscellaneous); 2505:Materials Chemistry; 2508:Surfaces, Coatings and Films"
6	58530	"National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System"	"journal"	"15518922, 15518930"	"28,083"	"Q1"	100	12	34	211	1225	34	"36,00"	"17,58"	"United States"	"Northern America"	"Public Health Services, US Dept of Health and Human Services"	"1998-2020"	"Life-span and Life-course Studies (Q1)"	"3300:Social Sciences"	"3319:Life-span and Life-course Studies"
7	18434	"Cell"	"journal"	"00928674, 10974172"	"26,304"	"Q1"	776	572	1690	35345	52644	1563	"28,45"	"61,79"	"United States"	"Northern America"	"Cell Press"	"1974-2020"	"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1301:Biochemistry, Genetics and Molecular Biology (miscellaneous)"
8	18991	"Nature Reviews Genetics"	"journal"	"14710056, 14710064"	"26,214"	"Q1"	365	106	325	7332	6348	149	"21,22"	"69,17"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2000-2020"	"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology"	"1311:Genetics; 2716:Genetics (clinical); 1312:Molecular Biology"
9	29719	"Reviews of Modern Physics"	"journal"	"00346861, 15390756"	"24,877"	"Q1"	363	34	124	9662	10251	120	"85,73"	"284,18"	"United States"	"Northern America"	"American Physical Society"	"1929-2020"	"Physics and Astronomy (miscellaneous) (Q1)"	"3100:Physics and Astronomy"	"3101:Physics and Astronomy (miscellaneous)"
10	24404	"Journal of Political Economy"	"journal"	"00223808, 1537534X"	"21,034"	"Q1"	186	104	217	5807	1773	176	"8,70"	"55,84"	"United States"	"Northern America"	"University of Chicago"	"1969, 1973-1974, 1979-1985, 1987-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
11	21318	"Nature Reviews Immunology"	"journal"	"14741741, 14741733"	"20,529"	"Q1"	390	230	436	9421	8200	202	"17,33"	"40,96"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2001-2020"	"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy; 2701:Medicine (miscellaneous)"
